ID,pledged,pledged_log_pred,pledged_pred
1822458334,255.0,6.196496106599394,490.02552225649526
1822487428,62555.0,6.648767455174563,770.8324209665664
1822488381,0.0,4.781719581671231,118.30933589656028
1822555941,45.0,5.181250708423387,176.90517941180488
1822600005,1573.0,5.080352838790715,159.8307932610567
1822611117,1.0,5.824183152652925,337.3846115831152
1822779262,49028.02,8.374317946756989,4333.311039200084
1822797245,0.0,3.1922871652090072,23.344042665680817
1822848426,7916.33,5.653825108175283,284.3809938869098
1822864375,5226.0,4.416994091934889,81.84688059568914
1822878523,55.0,3.916732381329691,49.23602412201735
1822886377,81.0,7.765897865081838,2357.775400098084
1822914340,3001.0,5.934458377727167,376.8352967295881
1822949748,465.76,5.887654691137513,359.55867052943717
1822952335,15.0,3.8311450768247317,45.11531358938626
1822975395,1222.0,6.824496506803737,919.1130167609629
1822976733,580.0,7.366547612946834,1581.1621073326212
1822976829,5437.0,5.915074708090281,369.58198714274937
1822980324,32.0,6.579824526966782,719.4129051198407
1823005535,8830.88,8.39116905587161,4406.967843928578
1823017119,37711.0,7.273144832895915,1440.0752753337601
1823067095,0.0,5.176200200367432,176.00893302488078
1823108368,1000.0,7.485726950200225,1781.419429098737
1823113469,3325.0,6.262310421189851,523.4291937936722
1823189447,15610.0,6.315547474045226,552.1047882320905
1823306378,1360.0,5.162958835405778,173.68054269464386
1823383399,1055.0,7.381541327475673,1605.0633305968074
1823398015,219.0,3.575548911596805,34.71421938541416
1823419210,705.0,3.4864713750300123,31.670462264724865
1823424677,10050.0,6.845726208365784,938.8555642134144
1823425988,262.0,6.710451585891674,819.9412812565324
1823457275,40.0,7.781013706346228,2393.7011142717847
1823540747,1356.0,4.051353825495973,56.475215810220824
1823571296,183105.99,7.20074525846892,1339.429358574281
1823626121,30.0,6.103745871421307,446.53102790924004
1823646135,1.0,7.3605190542077965,1571.652643116289
1823665937,110775.5,9.29408297454699,10872.489769541291
1823673361,2523.0,6.552848015414143,700.2384705470679
1823701380,2031.0,4.260795228830592,69.86631599027282
1823753502,0.0,5.174796923427721,175.76071467132223
1823759031,2320.0,6.681504732508531,796.5182612440717
1823817824,1.0,4.2538388176177495,69.37505145525567
1823875136,504.17,6.507166150261077,668.9252575462548
1823924088,34865.0,7.615495124988788,2028.3993163841546
1823931675,13311.0,8.993497037254519,8049.560837613041
1823959113,25.0,4.658407720254893,104.46801380411513
1823992070,0.0,4.4703418529403045,86.38659127104349
1824032438,4250.0,7.291232299362851,1466.3778322773746
1824099590,5509.0,5.637169725913808,279.66722809587344
1824104619,18762.0,6.782408432507095,881.1908647218437
1824139734,123.0,4.618838978518293,100.3762637570124
1824156855,22443.94,7.77312657555043,2374.8880813172987
1824236985,52493.0,6.203973230853347,493.71074134956854
1824252025,0.0,3.877945841694045,47.32484616242297
1824258902,131.0,5.424499041934218,225.89765163082956
1824263697,0.0,4.413715180738979,81.57567789911764
1824276981,566.0,4.538882549200685,92.58616373388662
1824352266,50.0,4.600205083410894,98.50472031697478
1824362695,6551.0,4.210069615161404,66.3612290097249
1824371808,1.0,4.036555294636028,55.63092956134825
1824420911,2515.0,5.504884056455799,244.88994467435145
1824431572,98.0,5.434489357561935,228.17579150629467
1824439626,700.0,4.993597217569045,146.4659375975498
1824464725,3185.0,7.002961216129959,1098.8853390542317
1824592156,1292.0,7.4911844356933015,1791.1735495512198
1824653896,190.0,4.212617935493576,66.5331059048906
1824666398,360.0,5.020161774004563,150.43580018839017
1824687300,0.0,6.214350485069753,498.87120991351577
1824703100,5540.0,6.270603172089313,527.7962368356013
1824817633,0.0,3.6789953653239036,38.60658393097779
1824898003,1926.0,3.269339548862931,25.293967726462313
1824917299,5640.0,6.5465882524712065,695.8625942181353
1824930818,0.0,4.977205696204644,144.06844944990797
1824954749,0.0,6.670762208172969,787.9967551077507
1824972375,15.0,4.7049478013747095,109.49251723943524
1824976020,52.0,4.757469887315655,115.45091890886432
1825000740,3029.0,6.148483322444667,467.0070324674822
1825005420,1.0,4.866860843200811,128.91246054379621
1825056614,1640.0,5.663209507884505,287.07172892246047
1825104736,2845.0,6.66956239724017,787.050675846643
1825161674,10134.01,6.40173057438866,601.8874772298269
1825170580,1037.0,4.905186666019651,133.98810534750584
1825225686,50871.99,8.123824716774367,3372.9003121500737
1825341194,1000.0,3.8862597999361332,47.72829170626734
1825354572,473.0,7.681960876121044,2167.8684873102115
1825355137,2818.0,6.376776182989584,587.0289509461782
1825355963,2801.0,5.872022861992988,353.9663023431805
1825381679,502.0,4.8317781857893785,124.43380707812855
1825446894,300.0,4.4913803273467545,88.24454758836993
1825481460,76364.0,5.227075003273796,185.24723346567816
1825520012,0.0,5.837447308723603,341.90289726168623
1825544903,1010.0,6.231915382128415,507.72896126783417
1825594265,140.0,6.405757472307759,604.3201383089369
1825603340,2116.0,6.311283368310142,549.7513122337632
1825614988,1101.0,6.65084029405243,772.4339645133673
1825626577,150.0,6.436857651515767,623.4415007979477
1825641600,363.0,8.523859886957156,5032.444837107051
1825667350,40.0,3.142383510907139,22.159000857518855
1825736516,20.0,6.137040596168716,461.68227904769725
1825885228,1456.0,4.924597057212399,136.6338718920326
1825911294,230.0,6.216920493909205,500.1575355677229
1825941247,0.0,5.220924686931649,184.10526938189395
1825961624,4492.7,4.836294872522874,125.00163367258664
1825968660,213.0,6.724461084094953,831.5231956382345
1825977791,816.0,4.205736920163653,66.07000469838826
1825982691,298.0,4.042854863892308,55.988806074593725
1826006412,847.0,4.545675772819841,93.22407977173299
1826059678,3133.0,7.265938686592974,1429.7280028224582
1826145297,3.0,7.203049925089781,1342.5221639483138
1826155094,1.0,6.845138000705596,938.3028965286911
1826160261,320.0,6.1425745772257745,464.2498519125371
1826191501,0.0,1.9327987215358153,5.908819069678558
1826199737,40.0,6.6288564922167135,755.6164789409111
1826214726,3575.0,5.995557042999788,400.64035263547714
1826229103,16.0,4.935478889005193,138.13975908064788
1826229383,0.0,5.590713922482515,266.92683043862723
1826231975,16342.33,7.509854735296102,1824.9482777143523
1826244314,6974.0,8.231674962965432,3757.123200503445
1826272386,2.0,3.922402007340478,49.521652529062486
1826293301,4760.0,7.261732878812249,1423.7232720791078
1826314431,3408.0,5.385715340986518,217.26618302267852
1826322560,300.0,4.301185597715083,72.7872238248452
1826327232,62.0,6.37023783164959,583.1967528477977
1826384447,250.0,4.694267631030613,108.31871768072273
1826387507,2865.0,7.341407289674915,1541.8818682943356
1826424293,601.0,4.988132028037394,145.66220657081877
1826428688,1.0,5.17775689100116,176.28469575594957
1826467655,500.0,3.592910447882376,35.33968692913608
1826468132,531.0,6.911263398102676,1002.5142797724146
1826620226,4396.0,5.462590299653632,234.7071865345687
1826632195,0.0,2.8597272368733195,16.456764725403485
1826680593,500.0,3.1314864394224835,21.908005609960796
1826767042,500.0,7.530736557429074,1863.4782932634716
1826786871,7.0,4.643921818892259,102.95122709418986
1826793087,1400.0,4.180668254554227,64.40954884138606
1826871335,160.0,5.022100753883503,150.72971601425797
1826882026,5765.0,6.516603975883708,675.2778253676336
1826914372,1.0,4.526961894038919,91.47717839638655
1826962251,0.0,5.9570391105001885,385.4641508783668
1826963992,10.0,4.646980046861502,103.26962025560776
1827132579,22170.0,4.709715489920277,110.02056894101803
1827253025,21775.0,5.457286603650706,233.4603765447092
1827276751,32801.5,7.286082999422341,1458.841284318706
1827276936,2.0,3.462036215692711,30.88182874569936
1827289267,16.0,8.214435388706038,3692.8900236727923
1827303043,5355.0,5.809632887681162,332.4966724621494
1827328121,1.0,4.910234699119265,134.67125259561556
1827422908,6478.0,6.507302916667615,669.0168870821566
1827498270,25033.5,6.460705133006412,638.5118385255926
1827533461,66.0,5.067158659511108,157.72270079845813
1827570848,7157.99,6.257803422476384,521.0709104738735
1827571527,1101.77,9.095229054595332,8911.669248848164
1827572441,2011.0,5.6131559274700935,273.00762308251507
1827628110,235.0,4.6945915055020375,108.35412895672302
1827666538,3672.0,5.540248369787702,253.74126163509396
1827670024,11504.0,4.0628742973215255,57.14118619547331
1827676711,0.0,4.33289117423463,75.16417244480584
1827710003,55.0,6.1224686535387765,454.9889850081615
1827711063,1314.0,6.344021878343615,568.0804874517429
1827844250,31.0,5.487411996624094,240.63105497984
1827867128,4106.0,7.274712988965754,1442.336879084232
1827911239,9206.0,5.724207242170107,305.1904341388501
1827978924,387.0,5.4699335070262,236.4444038517225
1827992566,3265.0,7.639150791949606,2076.978431075461
1828026144,3.0,7.769295823702883,2365.804054096007
1828029888,9077.0,7.605619251645598,2008.4558673559966
1828041662,16415.0,8.519300406484197,5009.547184029583
1828058567,52.0,3.5243934815615328,32.93318627042728
1828099951,34.0,3.7112431118735794,39.904623958296874
1828109066,3690.0,3.7907163476492514,43.28811460217071
1828163746,40.0,4.694581264742296,108.35300909309576
1828208033,150.0,4.77838680815563,117.91236677325108
1828273896,8717.0,8.461196015066012,4726.709028827667
1828332996,381.0,4.502270248392249,89.22172469917555
1828373047,13725.0,6.29254508258005,539.5272664809053
1828430505,3441.0,5.953802962254521,384.21551706625775
1828576308,75.0,7.084360957819624,1192.1605119130481
1828630056,288.0,5.8644877330080325,351.3016373747191
1828804509,12015.0,4.400634107730459,80.50253366929935
1828919498,2.0,2.633394467250688,12.92094397984063
1828961650,1860.0,7.051095448541207,1153.1223321836103
1829047272,0.0,6.820642232299134,915.5734741852469
1829064296,32815.0,8.85350578008437,6997.8825535298365
1829070183,5271.86,4.631286368726184,101.64601985023157
1829085832,1186.0,4.995282855890468,146.71472145396254
1829087244,1851.11,6.588871876775543,725.9603063326132
1829131711,361.0,6.416469986189281,610.8394957010602
1829202801,0.0,2.8967281555245394,17.114779563121623
1829219586,3817.0,6.2281652939842145,505.8247555228619
1829232696,0.0,6.079774121759148,435.930490480677
1829269873,50.0,3.3101823910710193,26.390120729799406
1829281674,7569.0,5.403463298979984,221.17454217676777
1829299425,430.0,4.823894518564126,123.44881645508075
1829358230,16725.0,5.526960422165979,250.37866358433803
1829448131,616.0,4.338973472207536,75.62883731908944
1829483130,150.0,6.336649526299093,563.900453031835
1829498053,780.0,4.90815720724558,134.38968924491033
1829537744,1121.0,6.313973277403934,551.234777495827
1829569764,100.0,4.842225043452237,125.75106482880756
1829599291,420.0,8.08738891563274,3252.1821378343157
1829658677,350.0,6.700047058886092,811.4440569802964
1829664367,5935.0,3.7169924615807766,40.14047629518153
1829693251,0.0,4.917955608102971,135.7228122630223
1829696522,210.0,4.987837380433797,145.61899926889103
1829772771,210.0,4.723861421085738,111.60221884766622
1829805546,5218.0,6.313328391826061,550.8787640585234
1829842029,19404.0,8.593221329539983,5393.964672834262
1829847757,575.0,5.868807430653126,352.8267656029104
1829900274,2000.0,6.584689562874422,722.9262791873635
1829914586,50.0,6.538422360186854,690.1952602484232
1829991259,59757.0,9.144073274529768,9357.808595175615
1829998972,15.0,6.794229407597505,891.6811012163105
1830012441,731.0,4.999056712309265,147.2732288040919
1830022771,2.0,3.9857186604948724,52.823956733293016
1830093645,19543.88,7.942320239363171,2812.881819234099
1830234958,2.0,5.149137580495044,171.28284614236708
1830272797,5344.55,7.275922664698562,1444.0839051356
1830295531,40.0,5.202803518877356,180.78115506773378
1830303310,20.0,6.456363961959766,635.7416255828717
1830333425,34.0,7.020071835996223,1117.866989784502
1830339994,71.0,4.356639548009901,76.99459645016168
1830361244,247.0,3.653879924132155,37.62423480439244
1830386565,30.0,6.371547167137386,583.9621633683865
1830398442,3706.7,4.480403835768055,87.27031218823112
1830422546,2120.01,5.3545315299473195,210.56484134144657
1830455629,28107.0,5.444103453698545,230.38973507816038
1830479829,8500.0,6.148150281829569,466.8511930693838
1830507384,37.0,3.5643147586679595,34.31524564518114
1830540782,268.0,5.58403578608449,265.1435396772601
1830590051,22858.0,7.952319291257367,2841.159107003682
1830602930,14400.0,4.86306935682032,128.42083180975823
1830680096,376.0,4.4853066836236,87.70415075224051
1830682765,2.0,2.711643719158309,14.053999737247015
1830769368,558.0,3.653042400844726,37.59189965089677
1830780225,2243.0,7.6254918733116686,2048.7884533332613
1830805209,4082.0,6.434453690349,621.942170566993
1830806963,222377.08,5.012282924819296,149.24734832184708
1830824181,4321.0,7.299195725565449,1478.1098388404482
1830857158,60.0,3.6400143078343445,37.09238174098775
1830924610,15989.0,7.321863681827044,1512.0211337901337
1831031721,28478.0,8.235383605549552,3771.0866128896723
1831036294,874.0,5.7754581476744375,321.29205825618374
1831114981,1411.0,8.190415957566993,3605.2219698477247
1831118038,152.0,4.815915626497945,122.45980364100092
1831238826,1830.0,6.119584214628175,453.6756077258739
1831259065,1444.5,6.4646470484068725,641.0377152160311
1831272652,650.0,6.864872979612422,957.0241434768426
1831312294,25645.0,4.395218145290685,80.06231219575425
1831312607,50.0,5.033708560108594,152.50122694288956
1831366826,36184.0,8.919171213269605,7472.892399272044
1831372461,505.0,6.80432444690881,900.7383919598288
1831380561,1212.76,5.393266523953319,218.92058940757437
1831402497,2898.0,7.623649311229025,2045.0150682673961
1831436930,9792.0,7.076442581834562,1182.7499258194491
1831482812,546.0,5.830999667642319,339.69909475292064
1831544350,6.0,2.5838191115044196,12.247635868641666
1831551364,36.0,4.6375773335755115,102.2937977907767
1831572920,8815.0,6.121369773808331,454.48818316612085
1831573169,119381.0,8.396618790945416,4431.0556774308125
1831605139,0.0,3.8083091057597778,44.07415875826835
1831615860,0.0,6.427158493414382,617.4142209772124
1831698746,0.0,5.670162002531699,289.08152452674386
1831769616,142148.0,10.271467533647197,28895.26230262181
1831778471,121370.08,8.690391100173672,5944.507076909309
1831813561,4045.0,6.5498223597699905,698.1199709520552
1831828189,25.0,5.872973370580097,354.3038612626033
1831885001,2.0,4.090844985271551,58.790392365912176
1831964508,10.0,4.350369311074189,76.50708186395053
1831994244,0.0,6.423214677721,614.9801122605354
1832000814,57543.0,8.11044153463979,3328.0475952688384
1832004099,4130.0,5.8696659400729345,353.130659643444
1832047280,625.0,6.217240761366273,500.3180657221494
1832061254,0.0,4.563548672618203,94.92327686531837
1832095295,287.0,7.1778824869716615,1309.131099276662
1832103769,356.0,4.622617421359428,100.76003274307789
1832125686,4695.0,6.0648576799911815,429.4614100408246
1832140601,1630.0,5.371832468325247,214.2569580724562
1832209243,720.0,5.8644681742276985,351.29474685176774
1832273347,16443.0,7.8003368727784785,2440.4242884931587
1832281670,3082.0,7.337274238754708,1535.5182186714865
1832347273,185.0,6.053705742496163,424.6875993957552
1832377070,61558.56,7.433275289294439,1690.3381330114948
1832378733,34217.78,7.138575654485958,1258.632958191526
1832379978,26724.0,9.019409144221246,8260.89405097693
1832427938,5.0,5.507457045084717,245.52343133346136
1832481267,0.0,3.072892826721454,20.604309889799964
1832484141,475.0,6.316992460375475,552.9045948058987
1832484577,836.0,5.775526481124679,321.31408233699193
1832550770,80706.0,7.622068381362312,2041.7830174342396
1832593041,11.0,4.122175109955225,60.693286112320024
1832598483,591.0,5.080324682225758,159.82626488213126
1832630973,5738.0,5.878937342593965,356.4292150230509
1832638877,335.0,8.059547766913825,3162.8590090565926
1832642927,6818.97,6.023285224241762,411.93294716273
1832688725,13899.0,6.4187550497288965,612.2391864068406
1832697298,3596.0,7.627363538273674,2052.628563139343
1832728374,2060.0,4.895279446215378,132.65735143738564
