ID,label,prediction,prob_success
1602190193,0,0.0,0.25164963040112903
1602225088,1,1.0,0.5410908194419045
1602262726,1,0.0,0.29733510663695645
1602266137,1,1.0,0.5921936638451684
1602274737,0,0.0,0.2524997621848773
1602279205,0,0.0,0.2540780595323215
1602331876,0,1.0,0.5537493082140295
1602343800,1,1.0,0.5526391076131196
1602411189,0,1.0,0.5235785206259758
1602425919,0,0.0,0.2899672049768184
1602459277,0,1.0,0.5410908194419045
1602477524,0,0.0,0.2721366828032521
1602521659,1,0.0,0.32337300491774074
1602525055,0,0.0,0.2828323598297218
1602579910,0,0.0,0.2567115995522879
1602622087,1,1.0,0.5708332122613463
1602640814,1,0.0,0.3460157953124511
1602684694,0,0.0,0.26816970693562747
1602694500,0,1.0,0.5526391076131196
1602718231,1,1.0,0.5526391076131196
1602739984,0,0.0,0.25164963040112903
1602876734,1,1.0,0.5526391076131196
1602902863,0,0.0,0.24326249563861888
1602928117,0,1.0,0.5516749694746849
1602977864,1,0.0,0.3315087641679778
1602988475,0,0.0,0.2531630557271105
1602998631,0,1.0,0.5235785206259758
1603019991,1,1.0,0.5235785206259758
1603031443,1,1.0,0.5580331310772206
1603037721,1,1.0,0.5623441027730024
1603053348,1,1.0,0.548427270245709
1603066686,1,1.0,0.5640972149964593
1603129919,0,1.0,0.548427270245709
1603134882,0,1.0,0.548427270245709
1603140285,0,1.0,0.5286446137198914
1603163369,1,1.0,0.5711021786648165
1603275783,0,0.0,0.2828323598297218
1603299748,0,0.0,0.2899672049768184
1603310571,1,1.0,0.501522155695088
1603319112,0,0.0,0.27137425244638214
1603321280,0,0.0,0.2721366828032521
1603364960,0,0.0,0.30407110390184344
1603370275,0,1.0,0.548427270245709
1603446971,1,1.0,0.55382129370981
1603536254,1,1.0,0.535922334592154
1603537050,0,0.0,0.24326249563861888
1603578069,1,1.0,0.5921936638451684
1603596515,0,1.0,0.501522155695088
1603656310,0,0.0,0.2584623526401124
1603706387,0,0.0,0.2567115995522879
1603714381,0,0.0,0.24326249563861888
1603798132,1,1.0,0.5526391076131196
1603825077,0,0.0,0.2567115995522879
1603828777,1,1.0,0.5921936638451684
1603835399,1,1.0,0.5526391076131196
1603889973,0,1.0,0.5235785206259758
1603909055,0,0.0,0.2524997621848773
1603920307,1,1.0,0.5516749694746849
1603931747,0,0.0,0.24326249563861888
1603998314,0,0.0,0.27137425244638214
1604042953,0,0.0,0.3075101463319928
1604099381,0,0.0,0.2577344643729638
1604107770,0,0.0,0.2577344643729638
1604138338,1,1.0,0.5921936638451684
1604189685,1,1.0,0.5819177425585191
1604195798,1,0.0,0.27137425244638214
1604215632,0,0.0,0.25164963040112903
1604233987,1,1.0,0.5526391076131196
1604243983,0,1.0,0.5235785206259758
1604283534,0,0.0,0.25645424879289863
1604293164,0,0.0,0.29334917442545544
1604347366,1,1.0,0.5131198772310449
1604398069,0,0.0,0.28525228773165895
1604482901,1,1.0,0.5410908194419045
1604484904,1,1.0,0.5619285705718482
1604488829,0,0.0,0.27425454090746226
1604496605,0,0.0,0.2867993356973464
1604564122,0,0.0,0.2867993356973464
1604564305,0,0.0,0.27137425244638214
1604572649,0,0.0,0.27137425244638214
1604656138,0,1.0,0.5430057298161075
1604731961,1,1.0,0.5819177425585191
1604766893,0,0.0,0.2867993356973464
1604768819,0,1.0,0.548427270245709
1604833463,0,0.0,0.25164963040112903
1604870191,0,1.0,0.5516749694746849
1604880652,1,1.0,0.576004118069447
1604892299,1,0.0,0.2936702005670588
1604931806,0,0.0,0.2567115995522879
1604954856,1,1.0,0.5235785206259758
1605017462,0,0.0,0.25164963040112903
1605042409,1,1.0,0.6173135100194617
1605043094,1,1.0,0.5819177425585191
1605100862,1,1.0,0.5580331310772206
1605131803,0,0.0,0.2567115995522879
1605168243,0,1.0,0.5286446137198914
1605201319,0,0.0,0.25164963040112903
1605228347,0,0.0,0.33059071206148694
1605266727,0,1.0,0.5107732998374307
1605278654,0,0.0,0.3460157953124511
1605279733,1,1.0,0.5692681208045599
1605338721,1,1.0,0.55382129370981
1605343521,0,1.0,0.5235785206259758
1605363618,0,0.0,0.4838407201241458
1605380607,0,0.0,0.2749057042005146
1605494099,1,1.0,0.5286446137198914
1605519380,1,1.0,0.5921936638451684
1605531790,1,1.0,0.548427270245709
1605538107,0,0.0,0.3487848167097135
1605550665,0,0.0,0.25164963040112903
1605577518,1,1.0,0.5708332122613463
1605584950,0,0.0,0.2899672049768184
1605592764,0,0.0,0.3075101463319928
1605598410,1,1.0,0.548427270245709
1605614496,0,0.0,0.2567115995522879
1605747914,0,0.0,0.2677093463764846
1605772984,1,1.0,0.5526391076131196
1605818352,0,0.0,0.2567115995522879
1605915427,0,0.0,0.24326249563861888
1605974647,0,0.0,0.2584623526401124
1605986971,1,0.0,0.33887666582811593
1605992404,0,0.0,0.2899672049768184
1606038255,0,0.0,0.27676827591048325
1606097303,1,1.0,0.5921936638451684
1606209846,0,0.0,0.2584623526401124
1606215339,1,1.0,0.5640972149964593
1606335940,1,1.0,0.5305559563632484
1606358158,1,0.0,0.3326299925062861
1606411842,0,0.0,0.2567115995522879
1606411942,0,0.0,0.2567115995522879
1606473131,0,0.0,0.2721366828032521
1606556626,1,1.0,0.5921936638451684
1606594399,0,1.0,0.5235785206259758
1606595192,1,0.0,0.2567115995522879
1606597900,0,0.0,0.25164963040112903
1606642742,1,1.0,0.548427270245709
1606690194,0,0.0,0.27858221011441386
1606693432,1,1.0,0.6088226770366085
1606716944,1,1.0,0.5921936638451684
1606744836,1,1.0,0.556650881780725
1606802005,0,0.0,0.27137425244638214
1606812489,1,0.0,0.3460157953124511
1606907461,0,0.0,0.2567115995522879
1606909078,0,0.0,0.2567115995522879
1606916571,1,0.0,0.29733510663695645
1606941795,0,1.0,0.5526391076131196
1606958226,1,0.0,0.3139658228128034
1606971234,0,0.0,0.25164963040112903
1606974593,0,0.0,0.2567115995522879
1607003536,1,0.0,0.33059071206148694
1607043628,1,1.0,0.5619285705718482
1607049337,1,1.0,0.5972743888653935
1607077843,0,0.0,0.24326249563861888
1607079380,1,1.0,0.5900758057409582
1607082871,0,1.0,0.548427270245709
1607096170,0,1.0,0.5526391076131196
1607145385,1,1.0,0.5662106656161978
1607206334,0,0.0,0.27425454090746226
1607224951,0,0.0,0.2567115995522879
1607244615,0,0.0,0.2567115995522879
1607247022,0,0.0,0.2567115995522879
1607299693,0,1.0,0.501522155695088
1607381597,0,0.0,0.27425454090746226
1607429166,0,0.0,0.2524997621848773
1607437055,0,0.0,0.27137425244638214
1607453196,1,1.0,0.5819177425585191
1607478408,0,1.0,0.548427270245709
1607490281,0,0.0,0.2570711708307306
1607553697,1,1.0,0.6088226770366085
1607614875,0,0.0,0.27425454090746226
1607616719,1,1.0,0.5233952763561945
1607703480,0,0.0,0.2524997621848773
1607780424,0,0.0,0.2567115995522879
1607823802,0,0.0,0.27943234189816213
1607870232,1,0.0,0.29733510663695645
1607902940,1,1.0,0.5410908194419045
1607930158,1,1.0,0.5235785206259758
1607950965,0,0.0,0.25164963040112903
1607984660,1,0.0,0.3072527955726035
1608033689,0,0.0,0.2567115995522879
1608097779,1,1.0,0.5526391076131196
1608111645,1,1.0,0.5640464286760584
1608135838,0,0.0,0.2567115995522879
1608142938,0,0.0,0.2899672049768184
1608147119,0,1.0,0.5921936638451684
1608184762,1,1.0,0.5338036555922241
1608187162,0,0.0,0.3053922882277826
1608196604,1,1.0,0.5900758057409582
1608244444,0,1.0,0.5239204421697237
1608270584,1,1.0,0.5526391076131196
1608307078,0,0.0,0.25164963040112903
1608385253,1,1.0,0.5711021786648165
1608411241,0,1.0,0.5516749694746849
1608424009,1,1.0,0.5390984679755437
1608431333,0,0.0,0.2577344643729638
1608437958,1,1.0,0.5526391076131196
1608441155,0,0.0,0.2639786196208131
1608474440,0,0.0,0.2567115995522879
1608510343,1,1.0,0.5410908194419045
1608561491,0,0.0,0.2524997621848773
1608681991,0,0.0,0.2567115995522879
1608684072,0,0.0,0.28071021738827295
1608709726,0,0.0,0.2677093463764846
1608750609,1,0.0,0.2993743870817556
1608760371,1,0.0,0.49524856334858414
1608841013,0,0.0,0.2836441792655727
1608901529,1,1.0,0.5921936638451684
1608963102,0,0.0,0.30462985787091257
1609022979,1,1.0,0.5526391076131196
1609038287,1,1.0,0.5806453756739532
1609087611,0,0.0,0.2567115995522879
1609088813,0,0.0,0.2278569789690304
1609114962,0,0.0,0.2524997621848773
1609140564,1,1.0,0.5235785206259758
1609143774,1,1.0,0.5900758057409582
1609194304,0,0.0,0.2567115995522879
1609202381,0,1.0,0.5235785206259758
1609249312,0,0.0,0.2618607615166029
1609304089,1,1.0,0.588533605164717
1609335412,0,0.0,0.28071021738827295
1609345684,1,1.0,0.5244642272088144
1609376701,0,0.0,0.25275783999931656
1609385799,0,0.0,0.2524997621848773
1609420961,1,1.0,0.5516749694746849
1609447597,0,0.0,0.25164963040112903
1609451936,0,0.0,0.29536122844091944
1609480000,0,0.0,0.28891719380155656
1609482713,0,0.0,0.2524997621848773
1609515344,0,0.0,0.2721366828032521
1609525275,0,0.0,0.24326249563861888
1609534652,0,0.0,0.2524997621848773
1609573378,0,0.0,0.2567115995522879
1609590866,0,1.0,0.5640972149964593
1609627022,0,0.0,0.24326249563861888
1609655899,1,1.0,0.55382129370981
1609684639,0,0.0,0.31487804799213087
1609713395,0,0.0,0.2749057042005146
1609776492,1,1.0,0.5526391076131196
1609831842,0,1.0,0.5593751048780066
1609919532,1,1.0,0.5619009253366529
1609920853,0,0.0,0.2567115995522879
1609929173,0,1.0,0.5478321886859518
1609941239,0,0.0,0.25789378564897836
1609943748,0,1.0,0.5516749694746849
1609944384,1,1.0,0.5972743888653935
1610102896,0,0.0,0.2567115995522879
1610115396,0,0.0,0.2567115995522879
1610127165,0,0.0,0.3075101463319928
1610139516,0,0.0,0.24326249563861888
1610177028,0,0.0,0.26210562301638896
1610203478,0,0.0,0.27546181747884685
1610228489,1,0.0,0.2731250055342067
1610327113,0,0.0,0.25164963040112903
1610338787,0,1.0,0.5305559563632484
1610363188,0,0.0,0.25164963040112903
1610373964,0,0.0,0.2567115995522879
1610406831,0,0.0,0.2567115995522879
1610421151,0,0.0,0.27425454090746226
1610451022,1,1.0,0.5235785206259758
1610451133,0,0.0,0.27943234189816213
1610455049,1,1.0,0.5526391076131196
1610469387,1,1.0,0.5988095264513662
1610502043,0,0.0,0.2556166062687536
1610503461,1,1.0,0.501522155695088
1610531668,0,0.0,0.4838407201241458
1610532942,1,1.0,0.5526391076131196
1610607125,1,1.0,0.5785275175697431
1610662404,0,0.0,0.2567115995522879
1610702490,0,0.0,0.2567115995522879
1610717959,0,0.0,0.30065933345159734
1610765102,1,1.0,0.5994421961370009
1610787347,0,0.0,0.27137425244638214
1610791403,1,1.0,0.5777589537874129
1610791909,1,0.0,0.36134322628700877
1610835419,1,1.0,0.5410908194419045
1610839449,1,1.0,0.5430057298161075
1610949611,0,0.0,0.2909111993340979
1610952530,1,1.0,0.5526391076131196
1611025909,1,1.0,0.5580331310772206
1611059689,1,0.0,0.3139658228128034
1611108921,1,1.0,0.5526391076131196
1611201584,0,0.0,0.2899672049768184
1611249499,0,0.0,0.3072527955726035
1611278471,1,0.0,0.29733510663695645
1611279526,0,0.0,0.27425454090746226
1611328033,0,0.0,0.2567115995522879
1611354930,1,1.0,0.5556758025375415
1611402436,1,1.0,0.55382129370981
1611414709,0,0.0,0.4891253833378166
1611456643,0,1.0,0.5526391076131196
1611477515,0,0.0,0.2567115995522879
1611556524,0,0.0,0.2567115995522879
1611567780,0,0.0,0.25164963040112903
1611583991,0,0.0,0.2899672049768184
1611656900,1,1.0,0.5316857974880139
1611719534,1,1.0,0.5900758057409582
1611725287,0,1.0,0.5777589537874129
1611735472,0,1.0,0.548427270245709
1611737107,1,1.0,0.5516749694746849
1611782706,0,0.0,0.27137425244638214
1611860207,1,0.0,0.3438002849318344
1611864053,0,0.0,0.2567115995522879
1611886740,1,1.0,0.5526391076131196
1612005109,1,1.0,0.5692681208045599
1612054126,1,1.0,0.5819177425585191
1612082670,1,1.0,0.5692681208045599
1612105580,1,1.0,0.5526391076131196
1612119004,0,0.0,0.27137425244638214
1612236899,1,1.0,0.5347677937306589
1612243934,0,0.0,0.25164963040112903
1612271751,1,1.0,0.5305559563632484
1612273576,0,0.0,0.2524997621848773
1612279111,0,0.0,0.25164963040112903
1612333257,1,0.0,0.27137425244638214
1612342512,0,0.0,0.2567115995522879
1612349352,0,1.0,0.5526391076131196
1612416030,0,0.0,0.25164963040112903
1612416616,0,0.0,0.25164963040112903
1612528831,0,0.0,0.2721366828032521
1612534198,0,0.0,0.2567115995522879
1612539010,0,0.0,0.27425454090746226
1612543262,1,1.0,0.5410908194419045
1612565669,0,0.0,0.25164963040112903
1612590671,0,0.0,0.27137425244638214
1612684409,0,0.0,0.28879334122988776
1612696426,0,0.0,0.27425454090746226
1612725043,0,0.0,0.2899672049768184
1612902671,0,0.0,0.25164963040112903
1612908848,0,1.0,0.5412163260797539
1613013891,0,0.0,0.27137425244638214
1613168411,1,1.0,0.5921936638451684
1613174148,0,0.0,0.2899672049768184
1613201140,0,0.0,0.28694067491478265
1613224830,1,1.0,0.5526391076131196
1613407440,1,1.0,0.6057652218482464
1613449735,1,1.0,0.5131198772310449
1613463847,0,0.0,0.2567115995522879
1613498292,1,1.0,0.5593751048780066
1613514751,0,1.0,0.5305559563632484
1613568302,1,0.0,0.29733510663695645
1613582464,1,1.0,0.5806453756739532
1613599857,1,1.0,0.5900758057409582
1613604977,0,0.0,0.30317677784716585
1613676118,1,0.0,0.29733510663695645
1613686566,1,1.0,0.5526391076131196
1613734146,1,1.0,0.5640972149964593
1613762862,1,1.0,0.5235785206259758
1613766273,0,0.0,0.2524997621848773
1613894149,1,1.0,0.5526391076131196
1613911071,1,1.0,0.548427270245709
1613932120,0,0.0,0.27943234189816213
1613967024,0,0.0,0.25789378564897836
1614000716,1,1.0,0.5806453756739532
1614028533,0,1.0,0.501522155695088
1614085280,0,0.0,0.27425454090746226
1614107863,0,0.0,0.2859966805575031
1614142569,0,0.0,0.2524997621848773
1614214541,1,0.0,0.30462985787091257
1614216014,0,0.0,0.2567115995522879
1614239843,1,1.0,0.555163267510596
1614317414,0,0.0,0.27137425244638214
1614343409,1,1.0,0.5921936638451684
1614360363,1,1.0,0.5819177425585191
1614399682,0,0.0,0.2721366828032521
1614441914,0,1.0,0.5235785206259758
1614457395,0,1.0,0.5660813118477299
1614507571,0,0.0,0.27137425244638214
1614511107,0,0.0,0.2556166062687536
1614512408,1,1.0,0.5640972149964593
1614576509,1,0.0,0.27137425244638214
1614594752,0,0.0,0.30317677784716585
1614604458,0,0.0,0.24326249563861888
1614606979,0,0.0,0.2899672049768184
1614641979,1,1.0,0.548427270245709
1614651064,0,0.0,0.27137425244638214
1614713513,0,0.0,0.30462985787091257
1614818062,1,1.0,0.5819177425585191
1614848307,1,1.0,0.5900758057409582
1614948631,0,0.0,0.2567115995522879
1614962402,0,0.0,0.2721366828032521
1614982412,1,1.0,0.5711021786648165
1614989038,1,1.0,0.6173135100194617
1615137043,0,1.0,0.5131198772310449
1615185768,0,0.0,0.2936702005670588
1615245871,0,0.0,0.273997190148073
1615256610,0,1.0,0.5235785206259758
1615310767,1,1.0,0.5305559563632484
1615367983,1,1.0,0.5347677937306589
1615397923,1,0.0,0.27137425244638214
1615428884,0,0.0,0.27858221011441386
1615483975,0,0.0,0.24326249563861888
1615507494,0,0.0,0.2567115995522879
1615584081,1,1.0,0.5921936638451684
1615595601,0,0.0,0.2567115995522879
1615621577,1,1.0,0.5516749694746849
1615628752,0,0.0,0.27425454090746226
1615634930,0,0.0,0.26816970693562747
1615700622,0,0.0,0.2524997621848773
1615708387,1,1.0,0.5759139372815715
1615722375,1,1.0,0.55382129370981
1615797237,0,0.0,0.2567115995522879
1615799248,1,1.0,0.6057652218482464
1615825493,1,1.0,0.5410908194419045
1615836070,0,0.0,0.2567115995522879
1615860697,0,0.0,0.3139658228128034
1615860867,0,0.0,0.27943234189816213
1615862106,0,0.0,0.27137425244638214
1615891017,0,0.0,0.2567115995522879
1615904383,0,0.0,0.2524997621848773
1615943962,0,0.0,0.25164963040112903
1615950595,0,0.0,0.2828323598297218
1615962584,0,0.0,0.25164963040112903
1616018545,1,0.0,0.45722083188318746
1616020703,0,0.0,0.26210562301638896
1616024876,0,0.0,0.2567115995522879
1616053234,0,1.0,0.5580331310772206
1616073341,0,1.0,0.5131198772310449
1616095832,1,1.0,0.5526391076131196
1616174415,0,0.0,0.2567115995522879
1616183763,0,0.0,0.32071971920234027
1616230338,0,1.0,0.5235785206259758
1616237440,0,0.0,0.30638061095873714
1616314904,0,1.0,0.5605572909746971
1616321403,1,1.0,0.5593751048780066
1616363471,1,1.0,0.5900758057409582
1616437199,0,0.0,0.27137425244638214
1616469097,0,0.0,0.2749057042005146
1616479160,0,0.0,0.25164963040112903
1616480536,1,1.0,0.5383496088797741
1616512171,0,0.0,0.25789378564897836
1616515270,0,1.0,0.5430057298161075
1616534002,0,0.0,0.28891719380155656
1616602716,1,1.0,0.579799884454309
1616661435,0,0.0,0.27401080146856055
1616723599,1,1.0,0.5526391076131196
1616740745,0,0.0,0.2567115995522879
1616800851,1,1.0,0.548427270245709
1616807535,0,0.0,0.24326249563861888
1616845470,1,1.0,0.5412163260797539
1616848798,0,0.0,0.30317677784716585
1616882031,1,1.0,0.5785275175697431
1616914086,1,1.0,0.5526391076131196
1616977173,0,1.0,0.5235785206259758
1616985423,1,1.0,0.5708332122613463
1617016661,0,0.0,0.2567115995522879
1617089978,1,1.0,0.5347677937306589
1617093601,1,1.0,0.5516749694746849
1617108095,0,0.0,0.27425454090746226
1617162947,1,1.0,0.5516749694746849
1617190011,0,0.0,0.25164963040112903
1617223086,0,0.0,0.2556166062687536
1617268198,1,1.0,0.5921936638451684
1617281072,0,0.0,0.2567115995522879
1617318717,1,1.0,0.6057652218482464
1617330687,0,0.0,0.2567115995522879
1617423921,0,0.0,0.27137425244638214
1617470678,0,1.0,0.5410908194419045
1617483963,0,0.0,0.2836441792655727
1617540735,0,0.0,0.27425454090746226
1617551818,0,1.0,0.5131198772310449
1617565571,0,0.0,0.27137425244638214
1617610369,1,1.0,0.5526391076131196
1617629659,0,0.0,0.25164963040112903
1617683755,0,0.0,0.2567115995522879
1617764875,0,0.0,0.2567115995522879
1617791686,0,0.0,0.2577344643729638
1617854462,1,1.0,0.5681991699519401
1617874643,1,1.0,0.5921936638451684
1617882052,0,0.0,0.2567115995522879
1617921590,0,0.0,0.2567115995522879
1617927098,0,0.0,0.24326249563861888
1617931338,0,1.0,0.5516749694746849
1617935408,0,0.0,0.2567115995522879
1617940569,0,0.0,0.27425454090746226
1617960817,0,0.0,0.2570711708307306
1617993961,0,0.0,0.2567115995522879
1618011121,0,0.0,0.2721366828032521
1618035292,1,1.0,0.5390984679755437
1618077846,1,1.0,0.5854737235452588
1618174305,0,0.0,0.25164963040112903
1618176980,1,0.0,0.30096495180101496
1618178300,0,0.0,0.25789378564897836
1618199918,0,0.0,0.25164963040112903
1618218442,0,0.0,0.24326249563861888
1618242941,0,0.0,0.2567115995522879
1618263905,0,0.0,0.270581746949665
1618294945,0,0.0,0.24818643135346324
1618308319,0,0.0,0.2567115995522879
1618318848,0,0.0,0.2567115995522879
1618348890,0,0.0,0.25789378564897836
1618383522,1,1.0,0.5921936638451684
1618407273,1,1.0,0.5526391076131196
1618428448,0,0.0,0.27425454090746226
1618439144,1,1.0,0.5921936638451684
1618466572,0,1.0,0.548427270245709
1618557098,1,1.0,0.5921936638451684
1618593846,1,1.0,0.5921936638451684
1618597180,0,1.0,0.548427270245709
1618615652,0,0.0,0.27137425244638214
1618639764,0,0.0,0.2567115995522879
1618681800,0,1.0,0.505707206743515
1618793407,0,0.0,0.2567115995522879
1618800247,1,1.0,0.555163267510596
1618845868,0,1.0,0.5708332122613463
1618964759,0,0.0,0.2524997621848773
1619010254,0,0.0,0.2567115995522879
1619121608,1,1.0,0.55382129370981
1619130826,1,1.0,0.5921936638451684
1619281941,0,0.0,0.2567115995522879
1619332666,0,0.0,0.2701950753519036
1619347868,0,0.0,0.28891719380155656
1619352552,0,0.0,0.2567115995522879
1619371820,1,1.0,0.548427270245709
1619379661,1,1.0,0.579799884454309
1619460302,0,0.0,0.25164963040112903
1619465643,1,0.0,0.3420488194448265
1619547547,1,1.0,0.5806453756739532
1619592149,0,0.0,0.25164963040112903
1619642174,1,1.0,0.5526391076131196
1619655889,0,1.0,0.5235785206259758
1619666171,1,1.0,0.5526391076131196
1619681147,1,1.0,0.5371202950225892
1619688261,0,0.0,0.25164963040112903
1619744268,0,0.0,0.25164963040112903
1619823217,0,0.0,0.2749057042005146
1619912861,0,1.0,0.5516749694746849
1619947325,1,1.0,0.5526391076131196
1619963439,0,0.0,0.25164963040112903
1620018358,0,0.0,0.2899672049768184
1620045575,0,0.0,0.25164963040112903
1620065370,0,0.0,0.23910184028420026
1620076921,0,1.0,0.5806453756739532
1620078911,1,1.0,0.5526391076131196
1620119127,1,1.0,0.5526391076131196
1620156403,1,1.0,0.5526391076131196
1620157931,0,0.0,0.25164963040112903
1620223216,1,1.0,0.5640464286760584
1620283589,0,0.0,0.24326249563861888
1620296264,1,1.0,0.5131198772310449
1620339189,0,1.0,0.5526391076131196
1620444622,0,1.0,0.5516749694746849
1620473182,1,1.0,0.5933190161262334
1620479058,0,0.0,0.42191343886852334
